date,team1,team2,winner,t1_bat_score,t1_bowl_score,t1_matchup_score,t2_bat_score,t2_bowl_score,t2_matchup_score
2011-05-09,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,281.295,3.583,127.696,201.062,3.455,125.082
2011-05-10,Deccan Chargers,Pune Warriors,Pune Warriors,182.278,3.139,107.455,242.255,3.617,96.677
2011-05-10,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,189.032,2.91,114.253,252.758,4.335,151.692
2011-05-11,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,186.917,2.69,143.333,314.763,3.569,121.913
2011-05-12,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,282.537,3.88,150.189,203.745,2.711,141.641
2011-05-13,Kings XI Punjab,Kochi Tuskers Kerala,Kings XI Punjab,187.821,3.627,136.136,196.862,2.862,114.094
2011-05-14,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,178.574,3.469,140.906,308.897,3.494,141.648
2011-05-14,Deccan Chargers,Mumbai Indians,Deccan Chargers,213.187,2.56,116.043,248.639,4.201,123.508
2011-05-15,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,193.804,2.588,148.442,193.622,3.276,147.0
2011-05-15,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,231.762,2.096,97.449,192.546,2.527,95.231
2011-05-16,Deccan Chargers,Pune Warriors,Deccan Chargers,177.935,2.913,119.425,232.835,3.97,116.461
2011-05-17,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,196.703,3.081,110.043,311.843,3.352,149.474
2011-05-18,Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,282.859,3.644,122.201,167.327,3.047,135.3
2011-05-19,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,184.877,3.902,127.857,244.438,3.945,149.29
2011-05-20,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,230.78,4.353,113.189,185.269,2.927,117.765
2011-05-21,Deccan Chargers,Kings XI Punjab,Deccan Chargers,154.589,2.959,133.436,231.336,3.506,129.542
2011-05-22,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,277.328,3.631,136.551,267.976,2.641,129.899
2011-05-22,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,186.372,4.328,158.115,265.019,3.272,143.025
2011-05-24,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,278.482,3.358,117.718,273.138,2.839,119.855
2011-05-25,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,188.953,4.072,130.577,234.778,3.677,128.145
2011-05-27,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,250.818,3.827,113.101,301.245,2.944,119.57
2011-05-28,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,276.729,3.252,125.845,301.257,3.444,118.339
2012-04-04,Chennai Super Kings,Mumbai Indians,Mumbai Indians,281.067,3.543,139.957,238.993,3.258,120.835
2012-04-05,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,183.122,2.927,114.748,220.551,3.797,142.226
2012-04-06,Mumbai Indians,Pune Warriors,Pune Warriors,188.769,3.93,103.372,166.373,3.677,116.009
2012-04-06,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,227.638,3.437,144.507,207.504,2.953,125.767
2012-04-07,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,243.97,3.539,97.337,173.693,3.098,104.532
2012-04-07,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,202.207,2.905,117.439,189.739,2.458,80.156
2012-04-08,Kings XI Punjab,Pune Warriors,Pune Warriors,174.808,3.688,86.847,180.684,3.789,100.199
2012-04-08,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,222.6,3.68,104.858,216.175,2.99,128.155
2012-04-09,Deccan Chargers,Mumbai Indians,Mumbai Indians,203.568,3.779,101.881,188.507,3.716,129.701
2012-04-10,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,242.04,3.804,132.832,241.504,3.364,132.182
2012-04-10,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,230.739,3.705,114.923,252.135,2.524,156.955
2012-04-11,Mumbai Indians,Rajasthan Royals,Mumbai Indians,191.846,4.12,100.437,215.409,2.711,129.679
2012-04-12,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,232.535,3.463,130.778,240.219,2.98,120.096
2012-04-12,Kings XI Punjab,Pune Warriors,Kings XI Punjab,243.098,3.6,105.807,207.832,3.847,128.481
2012-04-13,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,228.376,3.835,100.312,234.487,3.227,124.684
2012-04-14,Chennai Super Kings,Pune Warriors,Pune Warriors,269.175,3.258,117.86,206.045,3.735,121.154
2012-04-15,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,204.989,4.007,136.326,242.483,3.553,116.74
2012-04-15,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,206.903,2.926,101.089,243.93,3.569,145.145
2012-04-16,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,227.466,3.101,128.964,192.161,3.922,119.283
2012-04-17,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,214.381,3.688,128.883,202.343,3.739,109.999
2012-04-17,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,220.649,3.811,101.486,251.857,2.708,119.074
2012-04-18,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,199.804,4.114,125.806,209.24,3.813,112.341
2012-04-19,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,210.423,2.868,133.719,227.466,3.101,142.684
2012-04-19,Chennai Super Kings,Pune Warriors,Chennai Super Kings,261.241,3.361,122.999,247.811,3.268,120.661
2012-04-20,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,199.71,2.786,122.699,254.513,2.932,135.971
2012-04-21,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,260.905,3.453,139.624,244.716,4.121,124.368
2012-04-21,Delhi Daredevils,Pune Warriors,Pune Warriors,237.253,3.554,131.203,220.49,3.218,118.631
2012-04-22,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,187.028,2.533,124.827,193.343,4.051,145.481
2012-04-22,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,217.698,2.889,129.379,211.609,3.818,100.025
2012-04-23,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,253.607,3.834,135.969,243.851,2.675,118.446
2012-04-24,Delhi Daredevils,Pune Warriors,Delhi Daredevils,252.229,3.154,119.989,228.532,3.077,131.478
2012-04-25,Kings XI Punjab,Mumbai Indians,Mumbai Indians,185.378,3.231,123.438,214.144,3.391,150.932
2012-04-26,Deccan Chargers,Pune Warriors,Deccan Chargers,203.983,2.226,106.828,220.231,3.043,133.277
2012-04-27,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,245.104,3.119,120.028,210.572,2.872,111.075
2012-04-28,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,277.127,3.021,138.308,219.823,3.519,112.321
2012-04-28,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,200.134,3.996,127.709,247.996,2.885,132.801
2012-04-29,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,261.478,3.154,205.893,241.321,3.728,112.153
2012-04-29,Deccan Chargers,Mumbai Indians,Mumbai Indians,208.767,2.675,100.223,203.551,3.379,98.743
2012-04-30,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,268.289,2.88,103.237,201.59,3.923,112.812
2012-05-01,Deccan Chargers,Pune Warriors,Deccan Chargers,223.302,2.992,118.893,196.562,2.622,107.236
2012-05-01,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,264.457,3.089,135.414,276.372,3.155,125.305
2012-05-02,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,200.622,3.923,119.905,222.617,2.788,133.752
2012-05-03,Mumbai Indians,Pune Warriors,Mumbai Indians,173.584,4.635,113.79,185.281,2.83,119.364
2012-05-04,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,270.545,2.765,115.502,216.167,4.712,126.377
2012-05-05,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,207.147,3.851,127.661,194.94,2.669,146.241
2012-05-05,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,216.454,3.727,136.603,233.129,3.078,124.35
2012-05-06,Chennai Super Kings,Mumbai Indians,Mumbai Indians,258.266,2.689,127.417,194.514,4.204,119.756
2012-05-06,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,264.366,4.833,111.138,247.401,2.77,138.912
2012-05-07,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,235.185,3.093,121.122,194.554,3.674,138.28
2012-05-08,Pune Warriors,Rajasthan Royals,Rajasthan Royals,187.935,2.532,127.867,236.397,2.563,109.704
2012-05-08,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,291.891,3.648,116.91,212.119,2.59,54.118
2012-05-09,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,207.768,4.024,120.684,245.516,2.532,123.296
2012-05-10,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,227.009,3.087,128.35,236.562,3.254,129.875
2012-05-10,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,222.711,1.82,126.194,257.213,3.45,139.129
2012-05-11,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,202.022,2.685,122.736,239.088,2.658,112.255
2012-05-12,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,200.963,4.122,109.999,219.274,3.783,118.561
2012-05-12,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,225.511,3.253,124.449,257.275,3.46,123.71
2012-05-13,Pune Warriors,Rajasthan Royals,Rajasthan Royals,178.483,2.241,97.343,255.968,3.322,107.966
2012-05-13,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,231.802,3.279,124.925,208.406,3.333,90.483
2012-05-14,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,229.439,3.851,125.042,250.797,2.836,121.752
2012-05-14,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,270.314,3.331,109.567,219.5,3.308,114.613
2012-05-15,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,266.659,2.938,138.286,244.867,3.257,108.598
2012-05-16,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,198.284,4.057,121.189,236.306,3.772,123.467
2012-05-17,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,224.268,3.675,151.039,217.347,3.365,121.947
2012-05-17,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,238.979,3.351,114.152,269.547,2.838,121.751
2012-05-18,Deccan Chargers,Rajasthan Royals,Deccan Chargers,251.208,3.362,102.629,269.234,2.646,97.48
2012-05-19,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,193.578,3.049,131.692,222.057,3.636,116.445
2012-05-19,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,188.706,4.386,129.201,180.751,2.392,112.952
2012-05-20,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,247.593,3.515,134.276,296.579,3.043,127.729
2012-05-20,Mumbai Indians,Rajasthan Royals,Mumbai Indians,213.846,3.959,128.986,257.2,3.889,138.647
2012-05-22,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,253.262,3.435,111.928,190.996,4.628,119.651
2012-05-23,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,230.952,3.258,118.964,221.571,3.652,132.785
2012-05-25,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,233.377,3.142,125.875,254.619,2.828,114.593
2012-05-27,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,250.292,3.409,109.215,194.341,4.262,113.931
2013-04-03,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,164.434,2.169,108.819,210.652,3.741,121.201
2013-04-04,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,211.498,2.255,131.434,252.67,3.17,129.231
2013-04-05,Pune Warriors,Sunrisers Hyderabad,Sunrisers Hyderabad,178.565,3.376,121.842,174.882,3.196,128.744
2013-04-06,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,158.507,2.398,136.186,223.616,3.182,118.902
2013-04-06,Chennai Super Kings,Mumbai Indians,Mumbai Indians,296.665,2.454,125.165,227.039,2.562,128.609
2013-04-07,Kings XI Punjab,Pune Warriors,Kings XI Punjab,233.767,3.353,131.65,161.27,3.138,110.21
2013-04-08,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,227.623,3.489,121.184,234.728,3.531,121.892
2013-04-09,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,240.693,3.009,94.361,179.36,3.492,98.633
2013-04-09,Delhi Daredevils,Mumbai Indians,Mumbai Indians,141.13,2.832,117.994,205.367,2.756,110.184
2013-04-10,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,295.847,2.628,128.908,235.886,3.48,131.218
2013-04-11,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,181.269,3.999,118.574,255.587,3.009,116.558
2013-04-11,Pune Warriors,Rajasthan Royals,Pune Warriors,164.71,3.373,128.641,216.221,3.569,102.93
2013-04-12,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,225.592,2.828,138.151,179.36,3.753,132.28
2013-04-13,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,291.102,2.652,122.021,262.69,2.96,121.75
2013-04-13,Mumbai Indians,Pune Warriors,Mumbai Indians,222.864,3.519,98.851,175.367,3.11,112.488
2013-04-14,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,204.776,3.773,122.584,168.274,3.749,124.699
2013-04-14,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,235.516,3.235,130.938,250.229,4.381,149.71
2013-04-15,Chennai Super Kings,Pune Warriors,Pune Warriors,257.443,2.975,127.259,166.013,2.819,119.168
2013-04-16,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,226.969,2.853,125.381,212.165,3.677,124.1
2013-04-17,Pune Warriors,Sunrisers Hyderabad,Sunrisers Hyderabad,175.127,2.934,112.158,157.158,3.397,114.902
2013-04-17,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,239.207,3.523,145.535,227.139,4.297,150.381
2013-04-18,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,275.824,3.764,133.828,217.83,2.771,121.099
2013-04-19,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,225.36,3.557,134.592,138.818,3.958,145.933
2013-04-20,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,283.39,3.925,119.407,209.58,3.978,120.171
2013-04-20,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,223.969,4.368,124.752,288.864,2.403,109.507
2013-04-21,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,215.73,2.545,133.31,242.681,2.456,122.431
2013-04-21,Kings XI Punjab,Pune Warriors,Kings XI Punjab,219.739,2.88,154.373,176.326,3.129,90.961
2013-04-22,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,302.026,4.991,130.968,243.814,4.604,140.236
2013-04-23,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,216.927,2.923,167.441,239.559,2.887,148.71
2013-04-23,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,212.629,3.105,103.897,286.383,2.784,122.035
2013-04-24,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,192.206,4.078,111.994,260.227,2.825,127.44
2013-04-25,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,288.26,4.315,133.246,177.99,5.174,102.665
2013-04-26,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,258.591,2.946,130.088,213.245,4.074,136.065
2013-04-27,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,259.712,4.64,109.651,170.254,4.922,113.53
2013-04-27,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,232.897,3.22,143.405,312.684,4.398,116.981
2013-04-28,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,257.917,4.193,120.605,226.438,3.629,113.945
2013-04-28,Delhi Daredevils,Pune Warriors,Delhi Daredevils,194.792,2.587,172.071,171.898,2.93,114.334
2013-04-29,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,269.747,4.886,132.707,281.721,3.879,113.237
2013-04-29,Kings XI Punjab,Mumbai Indians,Mumbai Indians,240.447,2.938,112.319,239.417,3.209,138.277
2013-04-30,Chennai Super Kings,Pune Warriors,Chennai Super Kings,262.203,4.062,130.19,199.002,2.902,122.677
2013-05-01,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,243.62,3.53,121.916,159.719,4.667,96.64
2013-05-01,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,204.309,2.563,125.944,202.546,3.291,116.726
2013-05-02,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,274.584,4.086,132.907,222.625,2.269,102.471
2013-05-02,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,174.012,2.898,112.931,267.927,3.386,166.062
2013-05-03,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,217.558,3.32,110.823,246.104,3.927,116.3
2013-05-04,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,206.498,2.62,131.398,191.01,4.483,124.007
2013-05-05,Chennai Super Kings,Mumbai Indians,Mumbai Indians,309.076,3.916,113.905,263.523,3.197,123.446
2013-05-05,Pune Warriors,Rajasthan Royals,Rajasthan Royals,172.466,3.148,110.331,280.627,4.443,125.013
2013-05-06,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,217.522,2.325,143.748,260.976,3.794,140.974
2013-05-07,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,231.48,2.809,139.921,274.553,3.893,111.991
2013-05-07,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,197.94,3.123,115.129,260.589,3.582,119.938
2013-05-08,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,298.193,4.054,120.727,178.772,4.664,111.928
2013-05-09,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,221.17,2.49,132.136,250.49,4.0,133.378
2013-05-09,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,207.329,2.936,100.181,196.63,3.073,120.784
2013-05-10,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,226.023,2.173,137.425,286.863,3.574,117.376
2013-05-11,Mumbai Indians,Pune Warriors,Mumbai Indians,238.518,3.783,126.149,167.672,2.59,105.279
2013-05-11,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,209.587,2.308,128.894,192.95,4.134,122.0
2013-05-12,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,210.787,3.215,119.37,292.723,3.263,122.765
2013-05-12,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,322.685,4.021,132.564,271.718,3.936,142.101
2013-05-13,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,224.107,4.306,118.497,190.537,4.231,102.207
2013-05-14,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,326.641,3.59,119.925,194.375,3.078,101.567
2013-05-14,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,221.933,2.395,148.473,287.833,3.158,157.952
2013-05-15,Mumbai Indians,Rajasthan Royals,Mumbai Indians,193.717,4.138,138.769,273.485,3.947,131.786
2013-05-15,Kolkata Knight Riders,Pune Warriors,Pune Warriors,207.788,3.47,115.512,184.551,3.124,118.665
2013-05-16,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,222.141,2.495,153.717,235.686,2.514,124.704
2013-05-17,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,275.576,3.826,131.607,193.779,3.841,125.817
2013-05-18,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,240.786,3.306,122.677,249.888,3.467,132.19
2013-05-18,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,315.094,3.965,122.976,289.851,3.278,125.316
2013-05-19,Delhi Daredevils,Pune Warriors,Pune Warriors,202.135,2.082,146.314,177.98,3.27,122.043
2013-05-19,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,212.737,3.151,135.658,209.48,3.92,100.642
2013-05-21,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,292.714,3.924,119.814,230.996,3.754,112.73
2013-05-22,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,260.791,4.118,122.542,192.696,4.036,113.875
2013-05-24,Mumbai Indians,Rajasthan Royals,Mumbai Indians,242.851,3.487,138.43,245.832,3.903,132.325
2013-05-26,Chennai Super Kings,Mumbai Indians,Mumbai Indians,299.072,3.939,120.888,216.028,3.556,112.726
2014-04-16,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,203.137,3.796,115.946,226.234,3.784,125.241
2014-04-17,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,172.683,2.293,126.691,241.519,2.474,78.017
2014-04-18,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,221.009,4.154,129.574,218.335,3.948,104.518
2014-04-18,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,294.377,4.013,112.958,172.078,2.737,119.036
2014-04-19,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,231.926,3.681,117.36,251.695,2.423,125.427
2014-04-19,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,219.638,1.899,111.863,206.226,3.816,117.11
2014-04-20,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,217.085,2.696,151.312,224.455,3.431,128.506
2014-04-21,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,343.085,3.478,105.601,215.687,1.92,110.521
2014-04-22,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,263.516,2.934,87.644,213.996,3.836,112.521
2014-04-23,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,350.663,3.896,124.599,230.388,3.045,98.23
2014-04-24,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,198.758,2.906,131.247,219.227,3.087,131.079
2014-04-25,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,206.736,2.734,116.631,211.413,3.516,119.688
2014-04-25,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,347.025,3.985,116.508,214.644,3.478,107.092
2014-04-26,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,282.016,2.714,98.17,265.016,3.791,149.641
2014-04-26,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,289.609,3.654,154.971,194.68,2.816,135.973
2014-04-27,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,220.697,2.495,101.981,210.045,3.441,110.012
2014-04-27,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,349.578,4.02,124.963,202.945,3.494,107.274
2014-04-28,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,282.423,4.072,146.86,303.811,3.605,137.67
2014-04-30,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,174.469,3.339,106.69,201.12,3.601,102.084
2014-05-02,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,345.443,3.974,132.373,206.947,3.595,111.872
2014-05-03,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,198.258,2.668,130.57,239.043,3.729,147.877
2014-05-03,Kings XI Punjab,Mumbai Indians,Mumbai Indians,260.832,4.267,169.231,180.599,3.533,172.222
2014-05-04,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,290.645,3.473,151.05,206.12,3.834,106.868
2014-05-05,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,193.52,3.283,129.177,269.171,3.238,130.499
2014-05-05,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,334.391,4.294,125.666,229.602,2.504,123.187
2014-05-06,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,213.124,2.84,119.48,265.351,3.439,129.034
2014-05-07,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,234.831,2.344,125.792,199.743,3.504,109.834
2014-05-07,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,340.827,4.075,135.327,260.648,3.68,156.315
2014-05-08,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,253.704,3.76,107.428,196.214,3.754,101.792
2014-05-09,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,300.152,3.467,115.764,279.721,3.225,132.296
2014-05-10,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,270.137,1.948,130.827,196.47,4.221,143.96
2014-05-10,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,321.427,3.321,107.251,202.092,3.138,104.555
2014-05-11,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,217.019,3.818,95.566,283.619,3.492,111.111
2014-05-11,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,253.885,3.641,125.395,196.401,3.02,119.66
2014-05-12,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,200.167,2.95,106.317,183.904,4.179,100.405
2014-05-13,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,358.69,3.264,123.729,209.14,3.607,123.79
2014-05-13,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,301.115,1.785,111.085,319.271,2.812,91.853
2014-05-14,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,197.191,3.481,126.088,202.65,2.734,102.716
2014-05-14,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,275.912,3.081,128.489,183.264,3.976,93.912
2014-05-15,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,224.697,2.206,104.772,188.687,3.425,124.333
2014-05-18,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,303.034,3.481,129.734,260.595,3.026,115.108
2014-05-18,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,206.214,3.349,114.048,201.532,3.91,101.169
2014-05-19,Mumbai Indians,Rajasthan Royals,Mumbai Indians,280.857,1.696,136.771,213.637,4.188,154.711
2014-05-19,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,243.993,2.422,350.0,324.182,2.579,144.444
2014-05-20,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,231.856,2.933,158.379,213.241,3.575,107.123
2014-05-20,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,320.792,3.714,123.142,217.117,3.229,126.568
2014-05-21,Kings XI Punjab,Mumbai Indians,Mumbai Indians,323.753,2.922,138.869,288.96,1.359,140.357
2014-05-22,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,226.59,2.856,125.327,217.417,2.611,126.32
2014-05-22,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,291.465,3.564,125.234,220.24,3.818,107.214
2014-05-23,Delhi Daredevils,Mumbai Indians,Mumbai Indians,233.491,2.906,126.463,310.142,2.079,109.589
2014-05-23,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,267.015,2.851,142.692,238.002,3.804,128.452
2014-05-24,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,273.151,3.641,129.13,232.531,2.786,118.698
2014-05-24,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,236.182,3.048,109.754,214.421,3.26,109.323
